season,fixture,date,home team,away team,home score,away score,Total Goals,home possession %,away possession %,home shots on target,away shots on target,home shots,away shots,home touches,away touches,home passes,away passes,home tackles,away tackles,home corners,away corners,home offsides,away offsides,home yellow cards,away yellow cards,home red cards,away red cards,home fouls conceded,away fouls conceded
2020/21,27,07/03/2021,West Bromwich Albion,Newcastle United,0,0,0,53%,47%,3,5,13,9,619,561,396,365,11,17,9,7,1,1,0,0,0,0,11,10
2020/21,27,08/03/2021,Chelsea,Everton,2,0,2,66%,35%,9,1,19,7,882,521,713,369,18,10,7,3,1,0,0,3,0,0,11,12
2020/21,27,08/03/2021,West Ham United,Leeds United,2,0,2,35%,65%,5,2,16,17,458,721,276,528,14,19,6,6,1,1,1,1,0,0,9,9
2020/21,27,10/03/2021,Manchester City,Southampton,5,2,7,58%,42%,10,6,17,11,848,627,673,481,8,22,5,5,1,4,1,0,0,0,6,4
2020/21,28,12/03/2021,Newcastle United,Aston Villa,1,1,2,49%,51%,3,6,12,15,595,635,392,411,20,16,2,2,0,4,2,3,0,0,10,10
2020/21,28,13/03/2021,Crystal Palace,West Bromwich Albion,1,0,1,44%,56%,4,1,6,12,527,614,324,397,17,19,3,2,1,1,3,1,0,0,16,15
2020/21,28,13/03/2021,Everton,Burnley,1,2,3,66%,35%,4,5,14,14,721,480,547,291,8,6,7,4,2,1,0,4,0,0,9,6
2020/21,28,13/03/2021,Fulham,Manchester City,0,3,3,46%,54%,0,7,3,8,632,724,444,529,22,20,4,2,1,3,0,0,0,0,14,13
2020/21,28,13/03/2021,Leeds United,Chelsea,0,0,0,38%,62%,4,8,7,15,545,797,330,588,13,17,8,5,5,3,3,0,0,0,16,6
2020/21,28,14/03/2021,Arsenal,Tottenham Hotspur,2,1,3,53%,47%,3,3,13,6,697,662,519,482,20,18,6,3,0,1,1,2,0,1,12,14
2020/21,28,14/03/2021,Leicester City,Sheffield United,5,0,5,72%,28%,10,0,19,1,928,457,750,291,19,14,9,1,2,0,0,2,0,0,10,9
2020/21,28,14/03/2021,Manchester United,West Ham United,1,0,1,62%,38%,4,0,15,7,843,595,684,411,13,13,6,2,0,2,4,0,0,0,12,2
2020/21,28,14/03/2021,Southampton,Brighton and Hove Albion,1,2,3,59%,41%,4,6,9,8,690,535,492,330,13,24,4,5,1,1,0,0,0,0,11,10
2020/21,28,15/03/2021,Wolverhampton Wanderers,Liverpool,0,1,1,53%,47%,5,4,10,12,714,667,508,467,18,14,3,2,2,1,2,1,0,0,17,10
2020/21,29,19/03/2021,Fulham,Leeds United,1,2,3,51%,49%,6,4,13,13,590,573,339,319,20,25,13,7,1,4,2,2,0,0,13,12
2020/21,29,20/03/2021,Brighton and Hove Albion,Newcastle United,3,0,3,65%,35%,6,1,11,3,867,532,728,382,16,11,3,1,2,1,0,1,0,0,12,5
2020/21,29,21/03/2021,Aston Villa,Tottenham Hotspur,0,2,2,50%,50%,1,3,8,9,613,646,416,421,24,18,5,8,1,1,3,2,0,0,18,13
2020/21,29,21/03/2021,West Ham United,Arsenal,3,3,6,37%,63%,5,7,15,16,516,785,348,606,12,10,3,5,1,0,3,1,0,0,18,8
2020/21,30,03/04/2021,Arsenal,Liverpool,0,3,3,36%,64%,2,7,3,16,556,879,395,703,21,18,1,2,0,3,1,1,0,0,10,10
2020/21,30,03/04/2021,Chelsea,West Bromwich Albion,2,5,7,66%,34%,8,7,18,14,756,505,581,297,17,19,10,3,1,4,1,1,1,0,11,6
2020/21,30,03/04/2021,Leeds United,Sheffield United,2,1,3,54%,46%,8,1,23,9,688,608,491,410,15,17,5,7,1,1,1,2,0,0,12,13
2020/21,30,03/04/2021,Leicester City,Manchester City,0,2,2,44%,56%,2,4,5,11,619,739,452,571,19,14,1,1,3,1,2,3,0,0,13,12
2020/21,30,04/04/2021,Aston Villa,Fulham,3,1,4,53%,48%,4,7,14,15,633,582,418,384,15,23,4,4,5,2,1,2,0,0,14,20
2020/21,30,04/04/2021,Manchester United,Brighton and Hove Albion,2,1,3,58%,42%,7,3,15,5,792,631,604,436,13,20,5,6,0,2,2,2,0,0,14,7
2020/21,30,04/04/2021,Newcastle United,Tottenham Hotspur,2,2,4,41%,59%,6,5,22,11,547,714,348,521,11,14,7,3,1,3,3,2,0,0,13,14
2020/21,30,04/04/2021,Southampton,Burnley,3,2,5,53%,47%,9,5,24,7,634,558,424,352,14,18,6,7,0,1,0,0,0,0,11,10
2020/21,30,05/04/2021,Everton,Crystal Palace,1,1,2,48%,53%,7,6,15,13,640,687,459,512,16,17,3,4,2,1,2,0,0,0,10,10
2020/21,30,05/04/2021,Wolverhampton Wanderers,West Ham United,2,3,5,66%,34%,5,6,20,9,826,499,628,322,20,11,4,2,1,1,1,4,0,0,9,9
2020/21,31,09/04/2021,Fulham,Wolverhampton Wanderers,0,1,1,50%,50%,3,3,14,7,641,663,439,452,18,19,3,4,3,1,0,0,0,0,11,8
2020/21,31,10/04/2021,Crystal Palace,Chelsea,1,4,5,36%,64%,1,10,1,23,601,962,434,782,14,20,0,8,1,2,1,0,0,0,7,12
2020/21,31,10/04/2021,Liverpool,Aston Villa,2,1,3,66%,34%,10,5,23,9,769,511,577,296,14,18,7,0,2,2,2,4,0,0,16,11
2020/21,31,10/04/2021,Manchester City,Leeds United,1,2,3,71%,29%,7,2,29,2,828,428,621,252,8,16,9,3,2,3,3,1,0,1,12,15
2020/21,31,11/04/2021,Burnley,Newcastle United,1,2,3,57%,43%,4,5,24,10,645,553,445,342,12,10,13,3,0,2,1,0,0,0,11,12
2020/21,31,11/04/2021,Sheffield United,Arsenal,0,3,3,45%,55%,2,5,7,14,609,731,469,577,16,12,2,4,2,3,1,1,0,0,9,6
2020/21,31,11/04/2021,Tottenham Hotspur,Manchester United,1,3,4,47%,53%,3,7,12,12,643,715,439,503,21,19,7,5,3,1,1,5,0,0,11,15
2020/21,31,11/04/2021,West Ham United,Leicester City,3,2,5,36%,64%,4,5,4,15,551,812,365,629,10,13,1,9,3,1,3,3,0,0,7,13
2020/21,31,12/04/2021,Brighton and Hove Albion,Everton,0,0,0,55%,45%,3,1,23,8,676,592,503,400,18,7,10,3,0,1,1,2,0,0,12,7
2020/21,31,12/04/2021,West Bromwich Albion,Southampton,3,0,3,40%,61%,6,4,15,14,491,634,285,442,15,14,5,10,4,2,0,1,0,0,12,11
2020/21,32,16/04/2021,Everton,Tottenham Hotspur,2,2,4,53%,47%,7,3,18,12,706,644,502,450,22,19,6,3,2,0,1,1,0,0,8,8
2020/21,32,17/04/2021,Newcastle United,West Ham United,3,2,5,35%,65%,8,6,16,16,466,716,272,510,16,11,3,8,2,0,2,0,0,1,9,7
2020/21,32,17/04/2021,Wolverhampton Wanderers,Sheffield United,1,0,1,48%,53%,5,2,10,8,661,682,479,512,15,19,3,3,2,2,1,2,0,0,8,15
2020/21,32,18/04/2021,Arsenal,Fulham,1,1,2,70%,31%,5,1,18,3,804,448,633,286,18,12,11,1,5,0,0,3,0,0,9,11
2020/21,32,18/04/2021,Manchester United,Burnley,3,1,4,69%,31%,9,3,17,10,796,425,610,266,13,15,8,3,2,4,1,2,0,0,9,12
2020/21,32,19/04/2021,Leeds United,Liverpool,1,1,2,62%,38%,5,7,12,17,737,539,525,322,23,15,10,8,0,4,2,1,0,0,7,15
2020/21,32,20/04/2021,Chelsea,Brighton and Hove Albion,0,0,0,64%,36%,4,2,7,11,924,583,740,410,8,25,0,3,3,0,2,0,0,1,8,9
2020/21,32,21/04/2021,Tottenham Hotspur,Southampton,2,1,3,62%,38%,3,5,12,10,833,583,610,371,18,29,5,5,2,0,2,1,0,0,10,14
2020/21,32,21/04/2021,Aston Villa,Manchester City,1,2,3,28%,72%,3,3,8,13,441,950,304,806,12,5,1,11,1,2,0,1,1,1,12,7
2020/21,32,22/04/2021,Leicester City,West Bromwich Albion,3,0,3,73%,27%,7,1,17,4,869,419,706,255,19,10,7,3,1,0,0,2,0,0,13,12
2020/21,33,23/04/2021,Arsenal,Everton,0,1,1,59%,41%,3,1,14,8,804,590,627,438,10,19,7,3,2,1,1,3,0,0,13,10
2020/21,33,24/04/2021,Liverpool,Newcastle United,1,1,2,69%,32%,9,4,22,7,979,558,793,350,21,15,6,3,1,4,2,1,0,0,9,7
2020/21,33,24/04/2021,Sheffield United,Brighton and Hove Albion,1,0,1,32%,69%,3,4,7,17,457,844,295,640,24,10,2,12,0,1,3,0,0,0,13,7
2020/21,33,24/04/2021,West Ham United,Chelsea,0,1,1,45%,56%,2,6,9,17,634,776,447,566,18,22,4,2,3,3,0,4,1,0,9,11
2020/21,33,25/04/2021,Aston Villa,West Bromwich Albion,2,2,4,70%,30%,11,4,24,10,756,424,551,240,13,10,11,4,2,1,0,2,0,0,14,9
2020/21,33,25/04/2021,Leeds United,Manchester United,0,0,0,44%,56%,3,4,6,16,571,723,385,483,30,16,2,6,2,0,4,1,0,0,21,11
2020/21,33,25/04/2021,Wolverhampton Wanderers,Burnley,0,4,4,59%,41%,2,7,12,14,663,519,474,325,16,15,8,5,2,2,1,2,0,0,8,9
2020/21,33,26/04/2021,Leicester City,Crystal Palace,2,1,3,67%,33%,5,2,13,4,780,472,598,300,19,13,7,2,2,3,0,1,0,0,13,12
2020/21,34,30/04/2021,Southampton,Leicester City,1,1,2,29%,71%,3,9,5,23,458,820,272,633,14,19,0,10,1,5,1,0,1,0,9,13
2020/21,34,01/05/2021,Brighton and Hove Albion,Leeds United,2,0,2,42%,58%,5,2,17,11,535,668,351,466,11,17,2,9,0,1,1,1,0,0,17,6
2020/21,34,01/05/2021,Chelsea,Fulham,2,0,2,49%,51%,5,3,9,10,699,736,511,521,24,21,1,8,7,1,1,1,0,0,15,8
2020/21,34,01/05/2021,Crystal Palace,Manchester City,0,2,2,30%,70%,4,3,9,20,506,887,294,696,18,20,2,6,3,1,2,0,0,0,9,10
2020/21,34,01/05/2021,Everton,Aston Villa,1,2,3,48%,53%,3,5,16,13,607,664,421,469,20,15,3,6,2,2,0,2,0,0,10,13
2020/21,34,02/05/2021,Newcastle United,Arsenal,0,2,2,39%,61%,1,5,5,19,539,787,396,641,12,6,3,7,1,1,2,1,1,0,10,9
2020/21,34,02/05/2021,Tottenham Hotspur,Sheffield United,4,0,4,66%,34%,11,1,20,8,890,514,715,356,11,13,6,6,3,0,1,1,0,0,8,9
2020/21,34,03/05/2021,Burnley,West Ham United,1,2,3,45%,55%,3,4,8,22,593,734,426,544,8,10,5,4,2,2,2,1,0,0,4,8
2020/21,34,03/05/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,2,42%,58%,4,10,10,20,547,676,339,467,21,20,5,6,1,2,2,0,0,0,17,11
2020/21,35,07/05/2021,Leicester City,Newcastle United,2,4,6,68%,32%,9,6,25,14,799,469,596,274,13,9,9,6,2,1,1,1,0,0,12,9
2020/21,35,08/05/2021,Leeds United,Tottenham Hotspur,3,1,4,53%,47%,7,3,16,11,656,606,442,395,20,15,8,6,1,2,1,2,0,0,12,10
2020/21,35,08/05/2021,Liverpool,Southampton,2,0,2,54%,46%,6,6,14,12,757,663,557,480,15,18,8,4,4,1,0,1,0,0,10,6
2020/21,35,08/05/2021,Manchester City,Chelsea,1,2,3,48%,52%,4,5,16,12,711,738,537,580,18,15,6,2,1,5,2,0,0,0,12,10
2020/21,35,08/05/2021,Sheffield United,Crystal Palace,0,2,2,50%,50%,0,8,7,21,618,623,412,423,22,21,5,11,2,1,1,1,0,0,11,8
2020/21,35,09/05/2021,Arsenal,West Bromwich Albion,3,1,4,66%,34%,7,1,15,12,747,455,576,288,11,14,6,6,1,2,1,2,0,0,7,9
2020/21,35,09/05/2021,Aston Villa,Manchester United,1,3,4,41%,59%,5,7,11,18,560,738,383,563,14,10,5,6,0,0,1,1,1,0,13,18
2020/21,35,09/05/2021,West Ham United,Everton,0,1,1,69%,31%,0,3,11,9,809,471,606,278,16,24,5,6,2,2,2,1,0,0,8,10
2020/21,35,09/05/2021,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,3,61%,39%,6,3,16,5,752,567,569,373,14,15,10,5,0,2,2,2,0,2,12,7
2020/21,35,10/05/2021,Fulham,Burnley,0,2,2,68%,32%,3,5,21,14,755,462,521,253,16,17,8,4,4,1,2,0,0,0,11,10
2020/21,35,11/05/2021,Southampton,Crystal Palace,3,1,4,63%,37%,6,4,13,11,716,501,531,311,13,17,12,8,1,2,2,3,0,0,20,13
2020/21,35,11/05/2021,Manchester United,Leicester City,1,2,3,53%,47%,1,3,4,12,728,650,561,491,12,17,3,4,3,0,0,0,0,0,9,12
2020/21,35,12/05/2021,Chelsea,Arsenal,0,1,1,68%,32%,5,2,19,5,938,532,765,369,4,14,9,1,4,2,0,1,0,0,7,6
2020/21,35,13/05/2021,Aston Villa,Everton,0,0,0,58%,42%,2,5,13,15,671,514,502,362,7,9,9,1,0,2,2,1,0,0,9,12
2020/21,35,13/05/2021,Manchester United,Liverpool,2,4,6,53%,47%,3,8,18,17,714,656,511,454,22,16,6,4,1,1,3,0,0,0,10,12
2020/21,36,14/05/2021,Newcastle United,Manchester City,3,4,7,18%,82%,5,6,11,15,353,1093,195,925,13,21,4,5,1,0,2,2,0,0,11,10
2020/21,36,15/05/2021,Brighton and Hove Albion,West Ham United,1,1,2,51%,49%,2,3,10,15,732,713,595,552,9,6,3,3,0,2,1,0,0,0,7,5
2020/21,36,15/05/2021,Burnley,Leeds United,0,4,4,48%,52%,4,6,16,16,586,611,418,440,12,11,6,8,2,6,1,1,0,0,10,10
2020/21,36,15/05/2021,Southampton,Fulham,3,1,4,46%,54%,7,3,11,10,673,740,470,547,19,23,6,5,3,1,0,1,0,0,9,15
2020/21,36,16/05/2021,Everton,Sheffield United,0,1,1,62%,38%,6,3,16,10,824,573,635,385,21,14,11,4,0,3,1,3,0,0,8,12
2020/21,36,16/05/2021,West Bromwich Albion,Liverpool,1,2,3,24%,76%,3,6,9,26,399,886,200,699,16,8,9,13,3,2,0,0,0,0,7,14
2020/21,36,16/05/2021,Crystal Palace,Aston Villa,3,2,5,46%,55%,8,5,23,19,533,625,325,393,15,13,7,7,2,2,3,2,0,0,23,13
2020/21,36,16/05/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,2,62%,38%,13,3,24,15,765,547,584,360,11,20,10,3,2,3,1,0,0,0,8,11
2020/21,37,18/05/2021,Brighton and Hove Albion,Manchester City,3,2,5,63%,37%,6,4,19,8,782,532,607,361,18,15,5,3,3,1,3,3,0,1,13,11
2020/21,37,18/05/2021,Chelsea,Leicester City,2,1,3,59%,41%,6,3,17,7,760,568,549,381,19,23,6,5,1,0,2,5,0,0,15,16
2020/21,37,18/05/2021,Manchester United,Fulham,1,1,2,57%,43%,6,5,13,8,721,599,544,410,13,25,6,1,4,1,2,3,0,0,10,15
2020/21,37,18/05/2021,Southampton,Leeds United,0,2,2,51%,49%,3,7,18,15,620,588,392,375,23,35,4,4,2,1,0,3,0,0,10,12
2020/21,37,19/05/2021,Burnley,Liverpool,0,3,3,41%,59%,4,3,10,20,560,777,389,584,14,15,6,7,1,1,0,0,0,0,10,7
2020/21,37,19/05/2021,Crystal Palace,Arsenal,1,3,4,31%,69%,6,3,12,6,455,791,258,603,20,8,6,7,3,2,2,1,0,0,7,7
2020/21,37,19/05/2021,Everton,Wolverhampton Wanderers,1,0,1,41%,59%,4,3,14,9,580,750,377,528,21,12,7,12,0,0,0,2,0,0,11,11
2020/21,37,19/05/2021,Newcastle United,Sheffield United,1,0,1,51%,49%,5,1,16,11,678,622,487,462,8,17,5,2,2,4,0,2,0,0,7,7
2020/21,37,19/05/2021,Tottenham Hotspur,Aston Villa,1,2,3,61%,39%,4,4,10,20,759,570,569,367,21,18,4,5,2,3,1,1,0,0,14,13
2020/21,37,19/05/2021,West Bromwich Albion,West Ham United,1,3,4,53%,48%,4,9,14,21,558,530,357,326,10,16,6,8,2,1,2,2,0,0,8,11
2020/21,38,23/05/2021,Arsenal,Brighton and Hove Albion,2,0,2,54%,46%,5,1,16,5,727,645,565,489,14,17,11,3,2,1,0,0,0,0,10,8
2020/21,38,23/05/2021,Aston Villa,Chelsea,2,1,3,29%,71%,3,7,6,23,431,797,250,598,14,18,2,9,0,2,3,4,0,1,11,12
2020/21,38,23/05/2021,Fulham,Newcastle United,0,2,2,64%,36%,0,4,14,10,778,517,596,333,18,13,5,4,1,0,1,0,0,0,12,6
2020/21,38,23/05/2021,Leeds United,West Bromwich Albion,3,1,4,64%,36%,9,5,17,14,685,465,499,268,21,19,8,3,3,3,2,1,0,0,12,12
2020/21,38,23/05/2021,Leicester City,Tottenham Hotspur,2,4,6,47%,53%,6,4,10,11,651,710,444,492,28,18,8,7,3,1,0,2,0,0,9,8
2020/21,38,23/05/2021,Liverpool,Crystal Palace,2,0,2,70%,30%,5,4,19,5,780,427,588,263,15,24,14,1,2,1,2,2,0,0,10,8
2020/21,38,23/05/2021,Manchester City,Everton,5,0,5,68%,32%,11,3,21,8,893,489,725,340,10,12,7,5,1,1,2,2,0,0,8,10
2020/21,38,23/05/2021,Sheffield United,Burnley,1,0,1,43%,57%,3,3,12,10,552,664,361,482,19,16,8,9,2,1,3,1,0,0,11,1
2020/21,38,23/05/2021,West Ham United,Southampton,3,0,3,37%,63%,7,5,14,17,483,715,300,534,12,23,2,3,5,2,0,3,0,0,5,9
2020/21,38,23/05/2021,Wolverhampton Wanderers,Manchester United,1,2,3,57%,43%,4,4,14,9,744,634,571,440,19,14,6,2,1,1,4,1,0,0,14,3
2021/22,1,13/08/2021,Brentford,Arsenal,2,0,2,35%,65%,3,4,8,22,479,776,309,568,20,9,2,5,1,1,0,0,0,0,12,8
2021/22,1,14/08/2021,Burnley,Brighton and Hove Albion,1,2,3,36%,64%,3,8,14,14,463,705,259,518,16,16,7,6,1,0,2,1,0,0,10,7
2021/22,1,14/08/2021,Chelsea,Crystal Palace,3,0,3,62%,38%,6,1,13,4,834,590,678,423,21,11,5,2,0,1,0,0,0,0,15,11
2021/22,1,14/08/2021,Everton,Southampton,3,1,4,48%,52%,6,3,14,6,564,581,337,370,23,21,6,8,0,0,2,0,0,0,13,15
2021/22,1,14/08/2021,Leicester City,Wolverhampton Wanderers,1,0,1,56%,44%,5,3,9,17,781,645,584,443,15,20,5,4,5,4,1,2,0,0,6,10
2021/22,1,14/08/2021,Manchester United,Leeds United,5,1,6,49%,51%,8,3,16,10,604,623,422,438,6,23,5,4,2,3,1,2,0,0,11,9
2021/22,1,15/08/2021,Newcastle United,West Ham United,2,4,6,46%,54%,3,9,17,18,596,654,401,473,8,23,7,6,1,2,1,0,0,0,4,3
2021/22,1,14/08/2021,Norwich City,Liverpool,0,3,3,50%,50%,3,8,14,19,733,690,520,512,19,16,3,11,2,0,1,1,0,0,4,14
2021/22,1,15/08/2021,Tottenham Hotspur,Manchester City,1,0,1,34%,66%,3,4,13,18,494,731,293,548,15,16,3,11,3,1,2,1,0,0,11,8
2021/22,1,14/08/2021,Watford,Aston Villa,3,2,5,38%,62%,7,2,13,11,487,702,317,508,15,13,2,4,0,2,3,1,0,0,18,13
2021/22,2,22/08/2021,Arsenal,Chelsea,0,2,2,35%,65%,3,5,6,22,507,831,335,646,20,11,9,8,5,0,3,0,0,0,10,4
2021/22,2,21/08/2021,Aston Villa,Newcastle United,2,0,2,47%,53%,2,1,10,9,466,482,303,333,13,14,3,4,3,2,3,4,0,0,8,18
2021/22,2,21/08/2021,Brighton and Hove Albion,Watford,2,0,2,57%,43%,3,1,13,10,765,626,585,441,19,13,7,2,1,1,4,0,0,0,11,6
2021/22,2,21/08/2021,Crystal Palace,Brentford,0,0,0,53%,47%,2,3,7,14,644,578,431,382,15,24,3,5,1,2,3,1,0,0,12,9
2021/22,2,21/08/2021,Leeds United,Everton,2,2,4,70%,30%,4,8,17,17,811,457,606,253,19,16,8,5,0,0,2,4,0,0,6,13
2021/22,2,21/08/2021,Liverpool,Burnley,2,0,2,67%,34%,9,3,27,9,736,464,527,263,14,18,8,4,3,7,0,0,0,0,6,12
2021/22,2,21/08/2021,Manchester City,Norwich City,5,0,5,67%,33%,4,0,16,1,882,513,730,362,14,18,6,1,2,3,1,0,0,0,13,7
2021/22,2,22/08/2021,Southampton,Manchester United,1,1,2,36%,64%,3,4,8,15,496,706,291,520,23,19,7,7,0,2,2,3,0,0,12,10
2021/22,2,23/08/2021,West Ham United,Leicester City,4,1,5,51%,49%,7,1,19,5,684,650,502,508,15,13,10,0,2,0,0,1,0,1,8,8
2021/22,2,22/08/2021,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1,58%,42%,6,6,25,8,709,567,470,356,29,18,5,4,2,0,1,4,0,0,9,7
2021/22,3,28/08/2021,Aston Villa,Brentford,1,1,2,47%,54%,5,2,7,9,541,600,364,435,13,16,3,2,1,2,3,3,0,0,15,14
2021/22,3,28/08/2021,Brighton and Hove Albion,Everton,0,2,2,66%,34%,3,5,14,14,814,509,612,315,25,17,4,5,1,0,1,2,0,0,7,9
2021/22,3,29/08/2021,Burnley,Leeds United,1,1,2,36%,64%,3,2,12,12,486,735,291,521,23,17,5,5,2,2,4,3,0,0,13,9
2021/22,3,28/08/2021,Liverpool,Chelsea,1,1,2,66%,34%,7,3,24,6,908,595,695,370,16,26,12,3,0,2,0,2,0,1,13,4
2021/22,3,28/08/2021,Manchester City,Arsenal,5,0,5,80%,20%,10,0,25,1,906,323,757,185,14,9,14,0,1,3,1,2,0,1,5,7
2021/22,3,28/08/2021,Newcastle United,Southampton,2,2,4,36%,64%,5,6,10,22,478,726,293,525,31,15,4,4,5,0,3,3,0,0,11,6
2021/22,3,28/08/2021,Norwich City,Leicester City,1,2,3,44%,56%,4,3,14,9,562,645,369,471,18,17,9,9,2,2,2,1,0,0,8,9
2021/22,3,29/08/2021,Tottenham Hotspur,Watford,1,0,1,58%,42%,8,2,15,9,689,564,500,364,19,16,10,3,2,1,3,3,0,0,8,14
2021/22,3,28/08/2021,West Ham United,Crystal Palace,2,2,4,46%,54%,4,2,14,9,570,682,378,462,16,13,5,3,1,2,1,0,0,0,10,7
2021/22,3,29/08/2021,Wolverhampton Wanderers,Manchester United,0,1,1,44%,56%,6,3,15,10,599,709,427,552,16,8,5,7,5,4,3,4,0,0,7,9
